rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
2,B07VXQP56C,Meat Up Adult Dry Dog Food 3kg + 3kg (Free) 6kg | 100% Vegetable | Buy 1 Get 1 | Healthy Skin and Beautiful Coat | Antioxidants | Vitamins and Minerals,Meat,,INR,4.2,2063,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71tF-9nY0xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Meat-Up-100-Adult-Food/dp/B07VXQP56C/ref=zg_bs_g_pet-supplies_d_sccl_2/523-0001296-8426446?psc=1,2026-03-24T13:05:51.744588,2,31,False,,high
3,B01FB05S82,"Vivaldis Spot On for Dogs 20-40kg - VI-FI Forte 2.68ml Single Pipette – Solution for The Prevention and Treatment of Flea, Tick, and Chewing Lice Infestations (Pack of 1)",Vivaldis,360.0,INR,4.2,3209,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61bfXEIxwtL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vivaldis-Spot-Dogs-20-40kg-Infestations/dp/B01FB05S82/ref=zg_bs_g_pet-supplies_d_sccl_3/523-0001296-8426446?psc=1,2026-03-24T13:05:51.745558,2,29,True,budget,high
4,B09JP48TWR,Meat Up Puppy Dry Dog Food 3kg + 3kg (Free) 6kg Chicken and Milk Flavour Development of Brain and Nervous System Maintain Digestive Health Vitamins and minerals,Meat,807.0,INR,4.2,4222,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/712QWV2JEjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Meat-Up-Chicken-Milk-Puppy/dp/B09JP48TWR/ref=zg_bs_g_pet-supplies_d_sccl_4/523-0001296-8426446?psc=1,2026-03-24T13:05:51.746552,2,27,True,mid,high
5,B08PC2TXDX,"PET360 Omega 3+6 Concentrated Salmon Fish Oil for Dogs & Cats with Vitamins & Minerals | Shinier Coat, Itch & Allergy Control | Improves Skin & Hair Health | Nutritional Supplement for Pets - 200 ml",PET360,295.0,INR,4.1,3182,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/51vV6IcxQUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PET360-Concentrated-Vitamins-Minerals-Advanced/dp/B08PC2TXDX/ref=zg_bs_g_pet-supplies_d_sccl_5/523-0001296-8426446?psc=1,2026-03-24T13:05:51.747534,2,36,True,budget,high
6,B0B6SQX234,"Foodie Puppies Pet Hair Remover Lint Roller with Handle and 4 Refills (300 Sheets), Hair Remover for Dogs and Cats, Ideal for Clothes, Furniture, Coats, Car Seats, Carpets, Fabric, and Dust Cleaning",Foodie,299.0,INR,4.3,1526,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81rIyUb9UAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Foodie-Puppies-Lint-Roller-Furniture/dp/B0B6SQX234/ref=zg_bs_g_pet-supplies_d_sccl_6/523-0001296-8426446?psc=1,2026-03-24T13:05:51.748543,2,32,True,budget,high
7,B07MBTJY19,"chewers Adult Oven Baked Real Mutton Dog Biscuits, Lamb, Dog Treat 1 Kg",chewers,225.0,INR,4.1,4252,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81HjXT4w9gL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chewers-Baked-Mutton-Biscuits-Flavour/dp/B07MBTJY19/ref=zg_bs_g_pet-supplies_d_sccl_7/523-0001296-8426446?psc=1,2026-03-24T13:05:51.749858,2,13,True,budget,high
8,B0C6MKNMDJ,Purepet Puppy Dry Dog Food 1 kg Pack | Chicken & Vegetable Flavour | Hair Ball Protection | Heart Care | Skin Health | Taurine for Healthy Heart,Purepet,173.0,INR,4.2,1068,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71bJQY-hwUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Purepet-Chicken-Veg-Puppy-Food/dp/B0C6MKNMDJ/ref=zg_bs_g_pet-supplies_d_sccl_8/523-0001296-8426446?psc=1,2026-03-24T13:05:51.751748,2,28,True,budget,high
9,B0C341YFJ1,"Drools All Life Stages Creamy Lickable Cat Treats 375g, (15g x 25) Jar | Chicken Flavour | All Life Stages | Creamy Nature | Irresistibly Tasty | Feed by Hand",Drools,356.0,INR,4.3,962,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71RygBSq7iL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Creamy-Treats-Real-Chicken/dp/B0C341YFJ1/ref=zg_bs_g_pet-supplies_d_sccl_9/523-0001296-8426446?psc=1,2026-03-24T13:05:51.753583,2,30,True,budget,medium
10,B08JCX3ZF7,"Kennel Kitchen All Life Stages Soft Baked Chicken Stick Treats for Dogs, 100g (Pack of 1)",Kennel,181.0,INR,4.3,1195,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71m80yDVNbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kennel-Kitchen-Baked-Chicken-Treats/dp/B08JCX3ZF7/ref=zg_bs_g_pet-supplies_d_sccl_10/523-0001296-8426446?psc=1,2026-03-24T13:05:51.755461,2,16,True,budget,high
11,B07MBH6B4F,"BOLTZ All Life Stages Bird Food for Budgies - Mix Seeds, Medium, 1200 g",BOLTZ,399.0,INR,4.2,4554,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/713q7hlIjuL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Boltz-Bird-Food-Budgies-Seeds/dp/B07MBH6B4F/ref=zg_bs_g_pet-supplies_d_sccl_11/523-0001296-8426446?psc=1,2026-03-24T13:05:51.757366,2,14,True,budget,high
12,B0CJRJLH9H,"Amazon Basics Dog And Puppy Pee Pads | Pack Of 20 | 24 X 23 Inches | Leak-Proof, Quick-Dry Design For Potty Or Indoor Training | Heavy Duty Absorbency",Amazon,319.0,INR,3.8,11499,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61L4yPBJOmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Leak-Proof-Quick-Dry-Training-Absorbency/dp/B0CJRJLH9H/ref=zg_bs_g_pet-supplies_d_sccl_12/523-0001296-8426446?psc=1,2026-03-24T13:05:51.759273,2,29,True,budget,high
13,B0DCJJRSHG,Amazon Basics Dog Biscuits for All Breeds | 1 kg (Pack of 2) | for All Life Stages,Amazon,355.08,INR,4.1,533,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71kaTob7MEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Basics-Biscuits-Breeds-Pack/dp/B0DCJJRSHG/ref=zg_bs_g_pet-supplies_d_sccl_13/523-0001296-8426446?psc=1,2026-03-24T13:05:51.761239,2,18,True,budget,medium
14,B0CN38G41Z,Drools Dry Adult Dog Food All Lifestages 3kg Pack|100% Vegetable Flavour|Healthy Digestive System|Strong Bones & Teeth|Better Immunity|Healthy Skin & Shiny Coat,Drools,998.0,INR,4.4,935,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71tQN3ZhOdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Food-Lifestages-100-Vegetable/dp/B0CN38G41Z/ref=zg_bs_g_pet-supplies_d_sccl_14/523-0001296-8426446?psc=1,2026-03-24T13:05:51.763180,2,21,True,mid,medium
15,B016C6EJ4S,"AmazonBasics Pet Pee Pads for Potty Training | Standard | XL 71 x 86 cm| 40 Pieces | Leak-Proof Quick Dry Design, 5-Layer Design, for Medium Dogs and Puppies (Standard, XL Size, 40 Pads)",AmazonBasics,849.0,INR,4.0,78526,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71W1XKYjwkL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/AmazonBasics-Pet-Training-Pads-Extra-Large/dp/B016C6EJ4S/ref=zg_bs_g_pet-supplies_d_sccl_15/523-0001296-8426446?psc=1,2026-03-24T13:05:51.765146,2,34,True,mid,high
16,B09TTNHD1H,"BARK OUT LOUD - Multivitamin Dog Treats, Fresh Chicken Immunity Chewstix with Omega & Zinc to Boost Health & Vitality for Dogs & Cats of All Life Stages - 100g (Pack of 1)",BARK,240.0,INR,4.4,1697,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71wXfSX3MEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/BARK-OUT-LOUD-Chewstix-Boost-Stages-100G/dp/B09TTNHD1H/ref=zg_bs_g_pet-supplies_d_sccl_16/523-0001296-8426446?psc=1,2026-03-24T13:05:51.766489,2,33,True,budget,high
17,B07MQ65HG5,PetCrux Smart Clump Cat Litter 5kg 100% Natural Bentonite Odour lock Lavender and Lemon Scented Clay Dust Free Trial or Travel or Single Pack Premium Absorbent Eco-Friendly Sand for all Breeds of Cats,PetCrux,279.0,INR,4.1,5249,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71MdPj2G50L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PetCrux-Friendly-Lavender-Essential-Multiple/dp/B07MQ65HG5/ref=zg_bs_g_pet-supplies_d_sccl_17/523-0001296-8426446?psc=1,2026-03-24T13:05:51.767717,2,33,True,budget,high
18,B07FFGZ38C,"Sheba Melty Premium Lickable Creamy Cat Treats, Maguro Selection – Tuna & Tuna & Prawn Flavors, 4 Sticks x 12g (48g), Creamy Treats for Bonding",Sheba,107.0,INR,4.6,1473,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61jaiLJ+k0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sheba-Melty-Premium-Tuna-Seafood-Flavour/dp/B07FFGZ38C/ref=zg_bs_g_pet-supplies_d_sccl_18/523-0001296-8426446?psc=1,2026-03-24T13:05:51.769007,2,25,True,budget,high
19,B01MCYEY08,Purepet Kitten Dry Cat Food 1.2kg Pack | Ocean Fish Flavour | Active behaviour | Hairball Control |Urinary Tract Health | Nutrient Rich | Minerals,Purepet,252.0,INR,4.3,4574,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71ONwJ4M93L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Purepet-behaviour-Hairball-Nutrient-Minerals/dp/B01MCYEY08/ref=zg_bs_g_pet-supplies_d_sccl_19/523-0001296-8426446?psc=1,2026-03-24T13:05:51.770156,2,25,True,budget,high
20,B07S756W2T,"Pedigree Biscrok Biscuits (Above 4 Months) Dog Treats, Chicken Flavour, 900 g, Source of Calcium, Goodness of 15% Protein",Pedigree,288.0,INR,4.4,6018,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61iSFLcibEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pedigree-Biscrok-Biscuits-Treats-Chicken/dp/B07S756W2T/ref=zg_bs_g_pet-supplies_d_sccl_20/523-0001296-8426446?psc=1,2026-03-24T13:05:51.771258,2,19,True,budget,high
21,B08FJ655HL,"Depets Self Cleaning Slicker Brush, Pet Grooming Shedding Brush for Dogs and Cats - Easy to Remove Loose Undercoat, Pet Massaging Tool Suitable for Pets with Long or Short Hair Color May Vary",Depets,137.0,INR,4.2,19875,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61qjyzM3+BL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Depets-Cleaning-Slicker-Grooming-Shedding/dp/B08FJ655HL/ref=zg_bs_g_pet-supplies_d_sccl_21/523-0001296-8426446?psc=1,2026-03-24T13:05:51.772319,2,33,True,budget,high
22,B08RCPWNP2,"PETSLIFE Hand Feeding Formula for Baby Birds, 250g",PETSLIFE,269.0,INR,4.2,914,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61gpr0A7AqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Petslife-HANDFEEDING-250G-Hand-Feeding-Formula/dp/B08RCPWNP2/ref=zg_bs_g_pet-supplies_d_sccl_22/523-0001296-8426446?psc=1,2026-03-24T13:05:51.773389,2,8,True,budget,medium
23,B0D1KCDDCJ,"Amazon Basics Mix Seed Bird Food for Parrots, African Grey Parrot, Sun Conure, Macaw, Lovebird & Alexander | Bird Food for All Life Stages (1 kg)",Amazon,359.0,INR,4.3,645,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71JsV7hntiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Parrots-African-Lovebird-Alexander/dp/B0D1KCDDCJ/ref=zg_bs_g_pet-supplies_d_sccl_23/523-0001296-8426446?psc=1,2026-03-24T13:05:51.774460,2,26,True,budget,medium
24,B0DMVMMH1D,PETOSKA Cat Litter- 10Kg | Lavender Fragrance | Scoopable Bentonite Clay Cat Litter | Advanced Clumping Scented Litter Sand | 99.9% Dust Free | Natural | Odour Control Pack of 2,PETOSKA,500.0,INR,4.2,813,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71wWvfjczcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PETOSKA-Activated-Fragrance-Scoopable-Bentonite/dp/B0DMVMMH1D/ref=zg_bs_g_pet-supplies_d_sccl_24/523-0001296-8426446?psc=1,2026-03-24T13:05:51.775530,2,31,True,mid,medium
25,B07MH3Z3WH,"Drools Adult Dry Cat Food 3kg with Free 1.2kg, Total 4.2 kg Pack | Ocean Fish Flavour | Eye Care | Heart Care | Skin and Coat Health | Urinary Tract Health",Drools,898.0,INR,4.2,6686,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/612pTbk6mRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Adult-Food-Ocean-Fish/dp/B07MH3Z3WH/ref=zg_bs_g_pet-supplies_d_sccl_25/523-0001296-8426446?psc=1,2026-03-24T13:05:51.776613,2,32,True,mid,high
26,B07MQSPZDP,"The Birds Company Foxtail Millet (Kangni), Bird Food for All Life Stages Canary, Finches, Waxbills, Budgies, Lovebirds, Cockatiels, Parrots & Parakeets, 450 g",The,185.0,INR,4.2,2165,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/91misVYCiXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Birds-Company-Fortified-Cuttlefish-Cockatiels/dp/B07MQSPZDP/ref=zg_bs_g_pet-supplies_d_sccl_26/523-0001296-8426446?psc=1,2026-03-24T13:05:51.777679,2,23,True,budget,high
27,B07D45N3JQ,"Maxi Persian All Lifstages Dry Cat Food, 7kg (Buy 1 Get 1 Free ), total 14 Kg Pack",Maxi,1759.0,INR,4.0,3103,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71996561kGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Maxi-Persian-Ocean-Fish-Food/dp/B07D45N3JQ/ref=zg_bs_g_pet-supplies_d_sccl_27/523-0001296-8426446?psc=1,2026-03-24T13:05:51.778738,2,18,True,mid,high
28,B075WXPBXK,Meat Up Puppy Dry Dog Food 10kg + 10kg (Free) 20kg| Real Chicken Flavour| Buy 1 Get 1 | Development of Brain and Nervous System | Maintain Digestive Health |Vitamins and minerals,Meat,2469.0,INR,4.0,11863,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71HEAA9mL6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Meat-Up-Puppy-Food-Free/dp/B075WXPBXK/ref=zg_bs_g_pet-supplies_d_sccl_28/523-0001296-8426446?psc=1,2026-03-24T13:05:51.779787,2,32,True,premium,high
29,B084RCD8RW,"MS PET HOUSE Dog Chew Sticks Munchy Stick Mix Flavours 900 Gram Dogs Snacks, Treats (450G Chicken Flavor and 450G Mutton Flavor Pack of 1), All Life Stages",MS,267.0,INR,4.0,4788,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81XkUgkG1JL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Petcare-Munchy-Sticks-Flavours-Chicken/dp/B084RCD8RW/ref=zg_bs_g_pet-supplies_d_sccl_29/523-0001296-8426446?psc=1,2026-03-24T13:05:51.780810,2,28,True,budget,high
30,B0GF3BTYCY,"Ever Clean Lavender Aroma Cat Litter – 20 KG Pack | Super Fast Clumping, Fresh Floral Scent, 99% Dust-Free, Long-Lasting Odor Control",Ever,999.0,INR,4.2,2217,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81XC1OIk4HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ever-Clean-Lavender-Aroma-Litter/dp/B0GF3BTYCY/ref=zg_bs_g_pet-supplies_d_sccl_30/523-0001296-8426446?psc=1,2026-03-24T13:05:51.782216,2,22,True,mid,high
1,B0DG64CL4M,"Happi Planet | Tap Cleaner & Limescale Remover | India’s 1st Foaming Formulation for Reduced Scrubbing Effort, Non-Toxic | 500ml | All Purpose Cleaner Suitable for Bathroom, Tap, Shower, Tiles, Mirror",Happi,200.0,INR,3.9,15098,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61ULTWjcodL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happi-Planet-Limescale-Formulation-Scrubbing/dp/B0DG64CL4M/ref=zg_bs_g_1374544031_d_sccl_1/523-2315591-5749706?psc=1,2026-03-24T13:08:07.210154,1,31,True,budget,high
2,B0G151MCJR,"Happi Planet | Washing Machine Cleaner & Descaler Tablets | 8 Tablets | Removes Tough Grime, Limescale & Soap Scum | Used for Top Load & Front Load | Protects Clothes from Residue",Happi,200.0,INR,3.9,1474,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/513ZUC5RfIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happi-Planet-Descaler-Limescale-Protects/dp/B0G151MCJR/ref=zg_bs_g_1374544031_d_sccl_2/523-2315591-5749706?psc=1,2026-03-24T13:08:07.211323,1,33,True,budget,high
3,B07ZKQ8HXS,"Amazon Brand - Presto! Disinfectant Surface & Floor Cleaner | Citrus | 5 Litre | Kills 99.9% Germs | Suitable For Floor & Bathroom Surfaces Like Ceramic, Marble, Granite, Mosaic",Amazon,455.0,INR,4.2,36751,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61w1TISN+AL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Disinfectant-Surface-Cleaner/dp/B07ZKQ8HXS/ref=zg_bs_g_1374544031_d_sccl_3/523-2315591-5749706?psc=1,2026-03-24T13:08:07.212427,1,30,True,budget,high
4,B07KT852PD,"Amazon Brand - Presto! Disinfectant Toilet Cleaner, Original | 2 Litre | 1 L X 2 Packs | Kills 99.9% Germs | Removes Tough Stains | Provides Long Lasting Freshness",Amazon,225.0,INR,4.2,17362,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71q3yll+svL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Presto-Toilet-Cleaner/dp/B07KT852PD/ref=zg_bs_g_1374544031_d_sccl_4/523-2315591-5749706?psc=1,2026-03-24T13:08:07.213531,1,30,True,budget,high
5,B01LZSWXWI,"Roff Cera Clean All Purpose Tile, Floor & Wall Cleaner 1 liter Pack of 1, Advance, Bedroom & Bathroom Floors, Removes Grease, Dirt & Tough Stains",Roff,182.0,INR,4.0,38969,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51m+-Z0kk3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pidilite-Purpose-Cleaner-Advance-Bathroom/dp/B01LZSWXWI/ref=zg_bs_g_1374544031_d_sccl_5/523-2315591-5749706?psc=1,2026-03-24T13:08:07.214634,1,26,True,budget,high
6,B0DSVQVF98,"Happi Planet | Kitchen Cleaner | India’s 1st Foaming Formulation for Less Scrubbing | 500ml | Suitable for Stoves, Chimneys, Counter Tops, Appliances, Walls & Cabinets | Non Toxic & Natural",Happi,200.0,INR,4.1,9074,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/7110A3z6NBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happi-Planet-Formulation-Scrubbing-Appliances/dp/B0DSVQVF98/ref=zg_bs_g_1374544031_d_sccl_6/523-2315591-5749706?psc=1,2026-03-24T13:08:07.215923,1,31,True,budget,high
7,B0755CG1LW,Amazon Brand - Presto! Disinfectant Surface & Floor Cleaner Liquid | Lavendar | 2 Litre | 1 Can | Kills 99.9% Germs | Removes Stains | Safe On Hands,Amazon,225.0,INR,4.2,37690,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/714-KR1qgzL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Disinfectant-Cleaner-Lavender/dp/B0755CG1LW/ref=zg_bs_g_1374544031_d_sccl_7/523-2315591-5749706?psc=1,2026-03-24T13:08:07.217867,1,29,True,budget,high
8,B07QK29V9G,"Dettol Multi-Purpose Disinfectant Liquid for Floor & Surface Cleaning, Lime Fresh Fragrance, 1L",Dettol,412.0,INR,4.5,129426,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51ZjDUzqAwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Disinfectant-Cleaner-Home-Fresh/dp/B07QK29V9G/ref=zg_bs_g_1374544031_d_sccl_8/523-2315591-5749706?psc=1,2026-03-24T13:08:07.219734,1,13,True,budget,high
9,B0FMDT8LJH,"Beco Max | Kitchen Cleaner - 500 ml | Instantly removes Tough Greases, No stains or residue | Cleans in 60 seconds | Maximum cleaning power | Suitable for Counter Tops, Stoves, Chimneys",Beco,187.0,INR,4.2,691,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51Dpamw6gCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Beco-Max-Kitchen-Cleaner-Instantly/dp/B0FMDT8LJH/ref=zg_bs_g_1374544031_d_sccl_9/523-2315591-5749706?psc=1,2026-03-24T13:08:07.221637,1,33,True,budget,medium
10,B00NWFVVG2,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L | India's # 1 Toilet Cleaner",Harpic,215.0,INR,4.4,47575,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61j+zu68oTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Original/dp/B00NWFVVG2/ref=zg_bs_g_1374544031_d_sccl_10/523-2315591-5749706?psc=1,2026-03-24T13:08:07.223559,1,15,True,budget,high
11,B016D3J92M,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L (Pack of 2) | Kills 99.9% Germs",Harpic,379.0,INR,4.4,58034,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61xwqAQKU+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Original-Powerplus-Pack/dp/B016D3J92M/ref=zg_bs_g_1374544031_d_sccl_11/523-2315591-5749706?psc=1,2026-03-24T13:08:07.225417,1,16,True,budget,high
12,B0BLNVX9M2,"Klenzmo Washing Machine Cleaner & Descaling Powder, Descaler for top load and front load | Washing Machine Drum Cleaner & Tub Cleaner | 180g 3 pouch (Pack of 1)",Klenzmo,289.0,INR,4.0,5062,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71QnH0zlWxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Klenzmo-Washing-Machine-Cleaner-Descaling/dp/B0BLNVX9M2/ref=zg_bs_g_1374544031_d_sccl_12/523-2315591-5749706?psc=1,2026-03-24T13:08:07.227371,1,29,True,budget,high
13,B0797HNZDW,Presto! Toilet Cleaner - 1 L,Presto!,185.0,INR,4.2,5781,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61f3pGjLAKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Presto-Toilet-Cleaner-1-L/dp/B0797HNZDW/ref=zg_bs_g_1374544031_d_sccl_13/523-2315591-5749706?psc=1,2026-03-24T13:08:07.229250,1,6,True,budget,high
14,B0FP4S4JX2,"Kleenest Magic Eraser Cleaning Sponge | Pack of 4 | Chemical-Free, Multi-Purpose Wipe for Effortless Cleaning of Kitchen, Bathroom, Walls, Shoes & More – Tough on Stains, Gentle on Surfaces",Kleenest,299.0,INR,4.0,1217,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61ykzpOaFKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kleenest-Cleaning-Chemical-Free-Multi-Purpose-Effortless/dp/B0FP4S4JX2/ref=zg_bs_g_1374544031_d_sccl_14/523-2315591-5749706?psc=1,2026-03-24T13:08:07.231170,1,30,True,budget,high
15,B0DSHWJ73W,"Dettol Antiseptic Liquid for First Aid, Surface Disinfection and Personal Hygiene, 1300ml",Dettol,521.0,INR,4.6,3589,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51r2AuwfwNL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Antiseptic-Surface-Disinfection-Personal/dp/B0DSHWJ73W/ref=zg_bs_g_1374544031_d_sccl_15/523-2315591-5749706?psc=1,2026-03-24T13:08:07.233074,1,12,True,mid,high
16,B0G1BH6KJL,"Happi Planet | Limescale Remover & Kitchen Cleaner Combo | India’s 1st Foaming Solution for Reduced Scrubbing | Suitable for Stove, Chimney, Exhaust Fan & Bathroom Fixtures, Tiles, Mirrors",Happi,360.0,INR,4.1,2007,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71V8tFhVudL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happi-Planet-Limescale-Solution-Scrubbing/dp/B0G1BH6KJL/ref=zg_bs_g_1374544031_d_sccl_16/523-2315591-5749706?psc=1,2026-03-24T13:08:07.235077,1,29,True,budget,high
17,B07L8WCL4D,"Nimyle ITC's Eco Friendly Floor Cleaner Liquid, Herbal 2L, with Power of Neem for 99.9% Anti Bacterial Protection, Surface Cleaner",Nimyle,232.0,INR,4.4,15535,Household Cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/712QoUqNi6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nimyle-Herbal-Floor-Cleaner/dp/B07L8WCL4D/ref=zg_bs_g_1374544031_d_sccl_17/523-2315591-5749706?psc=1,2026-03-24T13:08:07.237002,1,20,True,budget,high
