rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
19,B00NWFVJ8W,"harpic disinfectant toilet cleaner liquid, original - 500 ml | india's # 1 toilet cleaner",Harpic,108.0,INR,4.4,11816.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Xgt6KjtsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Original/dp/B00NWFVJ8W/ref=zg_bs_g_1374558031_d_sccl_19/524-8879648-6247451?psc=1,2026-03-24T13:10:29.305362,1,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,9.377294451639015,0.8981128882118982,19.113
20,B01D8N1QHQ,"harpic germ & stain blaster disinfectant toilet cleaner, citrus - 750 ml | india's # 1 toilet cleaner",Harpic,163.0,INR,4.2,2538.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51flQdP6dAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Blaster-Toilet-Cleaner-Citrus/dp/B01D8N1QHQ/ref=zg_bs_g_1374558031_d_sccl_20/524-8879648-6247451?psc=1,2026-03-24T13:10:29.306421,1,18,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,18,7.839525581704678,1.0,19.113
21,B0CX92JWQ4,"kleenest advanced toilet cleaner liquid, rose – 1 litre| thick formula with natural citric acid| limescale remover| removes 99.9% germs| provides long lasting freshness| bleach free",Kleenest,169.0,INR,4.0,952.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51oRcRCm+ZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kleenest-Advanced-Toilet-Cleaner-Liquid/dp/B0CX92JWQ4/ref=zg_bs_g_1374558031_d_sccl_21/524-8879648-6247451?psc=1,2026-03-24T13:10:29.307404,1,26,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,26,6.859614903654202,1.0,19.113
22,B0FQPGLK31,"domex instant power foam spray, toilet & bathroom cleaning spray, 450ml, for superior clean, with expanding power foam, instant stain removal, long-lasting freshness, thunder fresh scent",DOMEX,188.0,INR,3.8,135.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51625aAUImL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bathroom-Cleaning-Expanding-Long-Lasting-Freshness/dp/B0FQPGLK31/ref=zg_bs_g_1374558031_d_sccl_22/524-8879648-6247451?psc=1,2026-03-24T13:10:29.308360,1,26,True,budget,medium,toilet,94.0,14.9,"['Household Cleaners', 'Toilet Cleaners']",4.31,16668.0,2.0,31.3,26,4.912654885736052,1.0,25.287999999999997
23,B09Y61GGZL,"harpic 1 litre - jasmine, disinfectant toilet cleaner liquid | suitable for toilet bowls | refreshingly fragrant",Harpic,210.0,INR,4.5,374.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/6107G+Wr41L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Disinfectant-Toilet-Cleaner-Jasmine/dp/B09Y61GGZL/ref=zg_bs_g_1374558031_d_sccl_23/524-8879648-6247451?psc=1,2026-03-24T13:10:29.309297,1,17,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,17,5.926926025970411,1.0,19.113
24,B0GS8YM9V9,"pack of 40 flush toilet bowl cleaner tablets automatic toilet tank cleaner,freshener tablets for stain removal, deodorizing & long-lasting cleaning – easy to use, septic safe (lemon 40 tabletsss)",Pack,399.0,INR,4.5,17.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51HI-QYJYPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Flush-Toilet-Bowl-Cleaner-Tablets/dp/B0GS8YM9V9/ref=zg_bs_g_1374558031_d_sccl_24/524-8879648-6247451?psc=1,2026-03-24T13:10:29.310254,1,29,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,29,2.8903717578961645,1.0,19.113
25,B076ZFYXG1,"harpic 500 ml (pack of 2) - bleach, white and shine disinfectant toilet cleaner liquid",Harpic,209.0,INR,4.4,1895.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71RA51rXriL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Bleach-Regular-500-Pack/dp/B076ZFYXG1/ref=zg_bs_g_1374558031_d_sccl_25/524-8879648-6247451?psc=1,2026-03-24T13:10:29.311255,1,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,7.547501682814967,1.0,19.113
26,B0DF2Y1ZBD,"born good natural toilet bowl cleaner | 500mlx3 | arctic air fragrance | no toxic fumes | elimimates yellow stains limescale & germs | plant-based, biodegradable, non-toxic, eco-friendly, organic",Born,299.0,INR,4.2,215.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51YEJDDTkpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Born-Good-Fragrance-Biodegradable-Eco-Friendly/dp/B0DF2Y1ZBD/ref=zg_bs_g_1374558031_d_sccl_26/524-8879648-6247451?psc=1,2026-03-24T13:10:29.312275,1,29,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,29,5.375278407684165,1.0,19.113
27,B0GPR1TNJ1,"magic bubble dual-action deep cleaning tablets | drain & toilet cleaning tablets | foaming descaler & odor control | citrus fresh | powerful cleaning tabs | (24, standard)",Magic,299.0,INR,1.0,41.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61uYwTJrSEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dual-Action-Cleaning-Descaler-Powerful-Standard/dp/B0GPR1TNJ1/ref=zg_bs_g_1374558031_d_sccl_27/524-8879648-6247451?psc=1,2026-03-24T13:10:29.313297,1,28,True,budget,low,toilet,94.0,14.9,"['Household Cleaners', 'Toilet Cleaners']",4.31,16668.0,2.0,31.3,28,3.7376696182833684,1.0,25.287999999999997
28,B0CQP9L791,"harpic 35 gm - atlantic burst, power fresh 6 toilet cleaner rim block | toilet flush cleaner blocks",Harpic,189.0,INR,4.0,283.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71xnNb2mV9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-35-Atlantic-Cleaner-cleaner/dp/B0CQP9L791/ref=zg_bs_g_1374558031_d_sccl_28/524-8879648-6247451?psc=1,2026-03-24T13:10:29.314551,1,18,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,18,5.648974238161206,1.0,19.113
29,B07L2WHL9J,"kohler toilet bowl cleaner liquid 500 ml | unscented & biodegradable | toilet cleaning solution for bathroom | powerful stain remover, gentle on surfaces | safe for daily use, no harsh fumes",Kohler,131.0,INR,4.0,251.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61CAHf73UCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kohler-1352427KS-Toilet-Bowl-Cleaner/dp/B07L2WHL9J/ref=zg_bs_g_1374558031_d_sccl_29/524-8879648-6247451?psc=1,2026-03-24T13:10:29.315603,1,32,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,32,5.529429087511423,1.0,19.113
30,B0BW4BJ5G2,parryware smartflush in-cistern automatic toilet bowl cleaner - citrus 500 i lasts upto 600* flushes | 99.9% disinfection | cleans after every flushes | fcsf0103,Parryware,300.0,INR,4.0,627.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71WqPkfzv-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parryware-SmartFlush-Automatic-Cleaner-Flushes/dp/B0BW4BJ5G2/ref=zg_bs_g_1374558031_d_sccl_30/524-8879648-6247451?psc=1,2026-03-24T13:10:29.316653,1,25,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,25,6.4425401664681985,1.0,19.113
1,B0GRZQGZC6,"lemon deep clean bubble tablets (24 tablets) | effervescent toilet & drain cleaning tablets | powerful stain, odor & limescale removal | fresh fragrance (24 tablet lemon)",Lemon,249.0,INR,2.2,34.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51dZUOzPg9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Effervescent-Cleaning-Powerful-Limescale-Fragrance/dp/B0GRZQGZC6/ref=zg_bs_g_1374558031_d_sccl_1/524-8879648-6247451?psc=1,2026-03-24T13:10:37.600084,2,27,True,budget,low,toilet,94.0,14.9,"['Household Cleaners', 'Toilet Cleaners']",4.31,16668.0,2.0,31.3,27,3.5553480614894135,1.0,25.287999999999997
2,B081VQMC6B,sani fresh advanced liquid toilet cleaner - 5l |advanced thicker formula |removes toughest stains |kills 99.9% germs |provides long lasting freshness |suitable for toilet bowls |instant sanitization,Sani,1097.0,INR,4.2,4114.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71WTLGLANEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sanifresh-Ultrashine-Toilet-Cleaner-Strong/dp/B081VQMC6B/ref=zg_bs_g_1374558031_d_sccl_2/524-8879648-6247451?psc=1,2026-03-24T13:10:37.601864,2,27,True,mid,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,27,8.32239411311117,1.0,19.113
3,B0G8YXFDRP,"magic bubble drain & toilet cleaning tablets | dual-action deep clean | foaming action for fresh & clean toilets and drains | odor control | easy-to-use tablets (24, regular)",Magic,183.0,INR,1.3,56.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61uYwTJrSEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cleaning-Tablets-Dual-Action-Foaming-Toilets/dp/B0G8YXFDRP/ref=zg_bs_g_1374558031_d_sccl_3/524-8879648-6247451?psc=1,2026-03-24T13:10:37.603615,2,29,True,budget,low,toilet,94.0,14.9,"['Household Cleaners', 'Toilet Cleaners']",4.31,16668.0,2.0,31.3,29,4.04305126783455,1.0,25.287999999999997
4,B0FJ2B5L91,"born good industrial grade plant based toilet cleaner, biodegradable, arctic air fragrance, non-toxic and eco-friendly - 500 ml (pack of 1)",Born,149.0,INR,4.5,24.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61eV1BJklwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Born-Good-Industrial-Biodegradable-Eco-Friendly/dp/B0FJ2B5L91/ref=zg_bs_g_1374558031_d_sccl_4/524-8879648-6247451?psc=1,2026-03-24T13:10:37.605369,2,21,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,21,3.2188758248682006,1.0,19.113
5,B0FJ2LXJ8C,"born good industrial grade plant based toilet cleaner, biodegradable, arctic air fragrance, non-toxic and eco-friendly - 5ltr",Born,829.0,INR,4.1,634.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61RbbpkW-+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Born-Good-Industrial-Biodegradable-Eco-Friendly/dp/B0FJ2LXJ8C/ref=zg_bs_g_1374558031_d_sccl_5/524-8879648-6247451?psc=1,2026-03-24T13:10:37.607100,2,17,True,mid,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,17,6.453624998892692,1.0,19.113
6,B0GRMQK4NS,"lemonblast toilet cleaning tablets – effervescent toilet bowl cleaner with fresh lemon scent | removes stains, odors & limescale | fast dissolving toilet cleaner tabs | 24 tablets",LemonBlast,199.0,INR,,,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51hmq1TfwAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LemonBlast-Toilet-Cleaning-Tablets-Effervescent/dp/B0GRMQK4NS/ref=zg_bs_g_1374558031_d_sccl_6/524-8879648-6247451?psc=1,2026-03-24T13:10:37.609024,2,28,True,budget,,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,28,0.0,,19.113
7,B0CDL71FVF,vooki heavy duty toilet bowl cleaner fumeless deep action liquid & tough lime scale stain descaler remover for showers & floor tiles - 500 ml each for home and commercial use (combo pack of 2),Vooki,449.0,INR,3.8,690.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61ZIQkGOefL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vooki-Cleaner-Fumeless-Descaler-Bathroom/dp/B0CDL71FVF/ref=zg_bs_g_1374558031_d_sccl_7/524-8879648-6247451?psc=1,2026-03-24T13:10:37.610236,2,35,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,35,6.53813982376767,1.0,19.113
8,B0GMR4G6Y6,shimmer toilet cleaner liquid - 5l mega jar | thick bathroom cleaning liquid | removes tough stains & limescale,Shimmer,249.0,INR,,,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71K6ubt+b3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shimmer-Toilet-Cleaner-Liquid-Limescale/dp/B0GMR4G6Y6/ref=zg_bs_g_1374558031_d_sccl_8/524-8879648-6247451?psc=1,2026-03-24T13:10:37.612391,2,19,True,budget,,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,19,0.0,,19.113
9,B0FB92LZGG,"pipe cleaners craft, 200 pieces chenille stems for diy flowers, limpia pipas fluffy fuzzy sticks for gift wrapping, party decorations pastel colors 30 cm length 0.5 cm width",Pipe,400.0,INR,3.2,48.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71AVOEL2FOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cleaners-Chenille-Flowers-Wrapping-Decorations/dp/B0FB92LZGG/ref=zg_bs_g_1374558031_d_sccl_9/524-8879648-6247451?psc=1,2026-03-24T13:10:37.613909,2,28,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,28,3.8918202981106265,1.0,19.113
10,B0CCYKBBS7,"urinal screen mats with fragrance(pack of 10 pcs, mix flavour box)",Urinal,263.0,INR,3.6,59.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/715VLS4vBVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Urinal-Screen-Mats-Fragrance-Flavour/dp/B0CCYKBBS7/ref=zg_bs_g_1374558031_d_sccl_10/524-8879648-6247451?psc=1,2026-03-24T13:10:37.614940,2,11,True,budget,low,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,11,4.0943445622221,1.0,9.131
11,B01MY072MQ,gainda disinfectant perfumed phenyl - 1l bottle (white),Gainda,,INR,4.1,1035.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61wT0pBNBoL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gainda-White-Perfumed-Disinfectant-Phenyl/dp/B01MY072MQ/ref=zg_bs_g_1374558031_d_sccl_11/524-8879648-6247451?psc=1,2026-03-24T13:10:37.616200,2,8,False,,high,disinfectant,37.0,16.7,"['Household Cleaners', 'Toilet Cleaners']",4.37,29886.0,2.0,29.1,8,6.943122422819428,1.0,38.626
12,B0CV3K6ZZ8,"harpic power+ original disinfectant toilet cleaner - 600ml, pack of 3",Harpic,500.0,INR,4.5,194.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71su3vX4ddL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Original-Disinfectant-Toilet-Cleaner/dp/B0CV3K6ZZ8/ref=zg_bs_g_1374558031_d_sccl_12/524-8879648-6247451?psc=1,2026-03-24T13:10:37.617222,2,11,True,mid,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,11,5.272999558563747,1.0,19.113
13,B0GF9F5SC6,"bubble oxygen foaming agent | active oxygen cleaning powder | powerful foaming formula for deep stain, odor & dirt removal (pack of 2)",Bubble,278.07,INR,1.0,12.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51d1LdaYjEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Foaming-Cleaning-Powerful-Formula-Removal/dp/B0GF9F5SC6/ref=zg_bs_g_1374558031_d_sccl_13/524-8879648-6247451?psc=1,2026-03-24T13:10:37.618243,2,23,True,budget,low,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,23,2.5649493574615367,1.0,9.131
14,B0FCMCF743,pristino pure foam cleaner | self-activating foam cleaner | easy clean foaming toilet bowl cleaning powder | removes tough stains & inside pipe bend | strawberry (pack of 4),Pristino,270.0,INR,3.1,69.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/7133k9Egf4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pristino-Pure-Self-Activating-Cleaning-Strawberry/dp/B0FCMCF743/ref=zg_bs_g_1374558031_d_sccl_14/524-8879648-6247451?psc=1,2026-03-24T13:10:37.619331,2,29,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,29,4.248495242049359,1.0,19.113
15,B0DC6YZKBJ,koparo toilet cleaner | 5 litre | lime & lemongrass fragrance | removes limescale | plant powered & non-toxic,Koparo,599.0,INR,4.2,94.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/615MKMkERBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Koparo-Lemongrass-Fragrance-Limescale-Non-Toxic/dp/B0DC6YZKBJ/ref=zg_bs_g_1374558031_d_sccl_15/524-8879648-6247451?psc=1,2026-03-24T13:10:37.620485,2,19,True,mid,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,19,4.553876891600541,1.0,19.113
16,B0DC3V48LD,shatras disinfectant toilet cleaner 5liter (pack of 2) | removes toughest stains with sparkling shine |kills 99.9% germs | advanced thicker formula | provides long lasting freshness,Shatras,584.0,INR,3.8,402.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/614e-WdW+QL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shatras-Disinfectant-Toughest-Sparkling-Freshness/dp/B0DC3V48LD/ref=zg_bs_g_1374558031_d_sccl_16/524-8879648-6247451?psc=1,2026-03-24T13:10:37.621527,2,27,True,mid,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,27,5.998936561946683,1.0,19.113
17,B0G9HQNYY1,"parth enterprice oxygen-boosted toilet cleaning powder | active oxygen deep stain & limescale remover | eliminates odour & yellow stains | non-acidic, safe for ceramic toilet bowls",Parth,156.0,INR,2.3,19.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61gWtnctnVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Enterprice-Oxygen-Boosted-Toilet-Cleaning-Powder/dp/B0G9HQNYY1/ref=zg_bs_g_1374558031_d_sccl_17/524-8879648-6247451?psc=1,2026-03-24T13:10:37.622578,2,27,True,budget,low,toilet,94.0,14.9,"['Household Cleaners', 'Toilet Cleaners']",4.31,16668.0,2.0,31.3,27,2.995732273553991,1.0,25.287999999999997
18,B09Y61VJCF,"harpic disinfectant toilet cleaner liquid, jasmine - 500 ml | india's # 1 toilet cleaner",Harpic,115.0,INR,4.3,69.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/717OzD1lD1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Disinfectant-Toilet-Cleaner-Jasmine/dp/B09Y61VJCF/ref=zg_bs_g_1374558031_d_sccl_18/524-8879648-6247451?psc=1,2026-03-24T13:10:37.623638,2,15,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,4.248495242049359,1.0,19.113
19,B0FQ64XS7R,khedu fab® toilet cleaning gel flower stamp bathroom cleaner – toilet fresheners air fresher for remove bad odor – long-lasting refills gel stamp injection – [pack of 1] (multicolor),Khedu,89.0,INR,4.1,53.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61xwcl67jqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Toilet-Cleaning-Flower-Bathroom-Cleaner/dp/B0FQ64XS7R/ref=zg_bs_g_1374558031_d_sccl_19/524-8879648-6247451?psc=1,2026-03-24T13:10:37.624731,2,29,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,29,3.9889840465642745,1.0,19.113
20,B010BAHDBC,domex fresh guard disinfectant toilet cleaner liquid|| sparkling fresh|| 475 ml| freshness for 100 flushes,Domex,101.0,INR,4.3,1784.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/511e2EXQwtL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Sparkling-Freshness/dp/B010BAHDBC/ref=zg_bs_g_1374558031_d_sccl_20/524-8879648-6247451?psc=1,2026-03-24T13:10:37.626604,2,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,7.487173694213739,1.0,19.113
21,B07XCD5PKP,harpic power plus toilet cleaner 1 l,Harpic,483.0,INR,4.0,916.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/510Cuxe-9AL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Power-Plus-Toilet-Cleaner/dp/B07XCD5PKP/ref=zg_bs_g_1374558031_d_sccl_21/524-8879648-6247451?psc=1,2026-03-24T13:10:37.627813,2,7,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,7,6.821107472256465,1.0,19.113
22,B0GDG67QCK,"automatic, automatic toilet bowl cleaner- two-color toilet cleaning tablet pink | blue, flush tank cleaner tablet | blue deep clean bubbles and pink rose fragrance, toilet cleaner tablet (pack of 10)","Automatic,",259.0,INR,,,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71AJYo9sSIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Automatic-cleaner-Two-color-cleaning-fragrance/dp/B0GDG67QCK/ref=zg_bs_g_1374558031_d_sccl_22/524-8879648-6247451?psc=1,2026-03-24T13:10:37.629983,2,31,True,budget,,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,31,0.0,,19.113
23,B013QLBAPI,"3m professional p6 toilet bowl cleaner, cleaning high viscosity for toilet bowl, all ceramic surface, clean & sanitize with refreshing fragrance (5l, pack of 1)",3M,1212.0,INR,4.0,437.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/81jHBMImwUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/3M-Professional-Toilet-Bowl-Cleaner/dp/B013QLBAPI/ref=zg_bs_g_1374558031_d_sccl_23/524-8879648-6247451?psc=1,2026-03-24T13:10:37.631754,2,25,True,mid,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,25,6.082218910376446,1.0,19.113
